Week_Number,Year,Area_Code,Municipality,Cumulative_Cases_per_100k_Pop,Weekly_Cases_per_100k_Pop,Cumulative_Total_Cases,Weekly_Cases
5,2021,1486,Strömstad,442.0,57.0,584,76
1,2020,2313,Strömsund,0.0,0.0,0,0
2,2020,2313,Strömsund,0.0,0.0,0,0
3,2020,2313,Strömsund,0.0,0.0,0,0
4,2020,2313,Strömsund,0.0,0.0,0,0
5,2020,2313,Strömsund,0.0,0.0,0,0
6,2020,2313,Strömsund,0.0,0.0,0,0
7,2020,2313,Strömsund,0.0,0.0,0,0
8,2020,2313,Strömsund,0.0,0.0,0,0
9,2020,2313,Strömsund,0.0,0.0,0,0
10,2020,2313,Strömsund,0.0,0.0,0,0
11,2020,2313,Strömsund,0.0,0.0,0,0
12,2020,2313,Strömsund,0.0,0.0,0,0
13,2020,2313,Strömsund,0.0,0.0,0,0
14,2020,2313,Strömsund,0.0,0.0,0,0
15,2020,2313,Strömsund,0.0,0.0,0,0
16,2020,2313,Strömsund,,,<15,<15
17,2020,2313,Strömsund,,,<15,<15
18,2020,2313,Strömsund,,,<15,<15
19,2020,2313,Strömsund,,,<15,<15
20,2020,2313,Strömsund,,,<15,<15
21,2020,2313,Strömsund,,,<15,<15
22,2020,2313,Strömsund,,,<15,<15
23,2020,2313,Strömsund,,,<15,<15
24,2020,2313,Strömsund,,,<15,<15
25,2020,2313,Strömsund,,,<15,<15
26,2020,2313,Strömsund,14.0,1.0,16,1
27,2020,2313,Strömsund,15.0,1.0,17,1
28,2020,2313,Strömsund,15.0,0.0,17,0
29,2020,2313,Strömsund,16.0,1.0,18,1
30,2020,2313,Strömsund,16.0,0.0,18,0
31,2020,2313,Strömsund,16.0,1.0,19,1
32,2020,2313,Strömsund,16.0,0.0,19,0
33,2020,2313,Strömsund,16.0,0.0,19,0
34,2020,2313,Strömsund,16.0,0.0,19,0
35,2020,2313,Strömsund,16.0,0.0,19,0
36,2020,2313,Strömsund,17.0,1.0,20,1
37,2020,2313,Strömsund,17.0,0.0,20,0
38,2020,2313,Strömsund,17.0,0.0,20,0
39,2020,2313,Strömsund,18.0,1.0,21,1
40,2020,2313,Strömsund,18.0,0.0,21,0
41,2020,2313,Strömsund,19.0,1.0,22,1
42,2020,2313,Strömsund,24.0,5.0,28,6
43,2020,2313,Strömsund,25.0,1.0,29,1
44,2020,2313,Strömsund,26.0,1.0,30,1
45,2020,2313,Strömsund,29.0,3.0,34,4
46,2020,2313,Strömsund,34.0,4.0,39,5
47,2020,2313,Strömsund,55.0,22.0,64,25
48,2020,2313,Strömsund,64.0,9.0,74,10
49,2020,2313,Strömsund,86.0,22.0,100,26
50,2020,2313,Strömsund,104.0,18.0,121,21
51,2020,2313,Strömsund,133.0,28.0,154,33
52,2020,2313,Strömsund,180.0,47.0,209,55
53,2020,2313,Strömsund,277.0,97.0,321,112
1,2021,2313,Strömsund,321.0,44.0,372,51
2,2021,2313,Strömsund,354.0,34.0,411,39
3,2021,2313,Strömsund,388.0,34.0,450,39
4,2021,2313,Strömsund,408.0,21.0,474,24
5,2021,2313,Strömsund,427.0,18.0,495,21
1,2020,0183,Sundbyberg,0.0,0.0,0,0
2,2020,0183,Sundbyberg,0.0,0.0,0,0
3,2020,0183,Sundbyberg,0.0,0.0,0,0
4,2020,0183,Sundbyberg,0.0,0.0,0,0
5,2020,0183,Sundbyberg,0.0,0.0,0,0
6,2020,0183,Sundbyberg,0.0,0.0,0,0
7,2020,0183,Sundbyberg,0.0,0.0,0,0
8,2020,0183,Sundbyberg,0.0,0.0,0,0
9,2020,0183,Sundbyberg,0.0,0.0,0,0
10,2020,0183,Sundbyberg,0.0,0.0,0,0
11,2020,0183,Sundbyberg,,,<15,<15
12,2020,0183,Sundbyberg,5.0,4.0,27,22
13,2020,0183,Sundbyberg,12.0,7.0,64,37
14,2020,0183,Sundbyberg,24.0,12.0,125,61
15,2020,0183,Sundbyberg,33.0,9.0,172,47
16,2020,0183,Sundbyberg,39.0,6.0,206,34
17,2020,0183,Sundbyberg,44.0,4.0,229,23
18,2020,0183,Sundbyberg,48.0,4.0,250,21
19,2020,0183,Sundbyberg,52.0,4.0,272,22
20,2020,0183,Sundbyberg,55.0,3.0,290,18
21,2020,0183,Sundbyberg,59.0,3.0,307,17
22,2020,0183,Sundbyberg,62.0,4.0,326,19
23,2020,0183,Sundbyberg,67.0,5.0,351,25
24,2020,0183,Sundbyberg,73.0,6.0,382,31
25,2020,0183,Sundbyberg,78.0,6.0,411,29
26,2020,0183,Sundbyberg,86.0,7.0,450,39
27,2020,0183,Sundbyberg,89.0,4.0,469,19
28,2020,0183,Sundbyberg,91.0,2.0,479,10
29,2020,0183,Sundbyberg,93.0,2.0,489,10
30,2020,0183,Sundbyberg,94.0,1.0,495,6
31,2020,0183,Sundbyberg,95.0,1.0,500,5
32,2020,0183,Sundbyberg,96.0,1.0,504,4
33,2020,0183,Sundbyberg,97.0,1.0,510,6
34,2020,0183,Sundbyberg,99.0,2.0,520,10
35,2020,0183,Sundbyberg,101.0,2.0,528,8
36,2020,0183,Sundbyberg,101.0,1.0,531,3
37,2020,0183,Sundbyberg,102.0,1.0,536,5
38,2020,0183,Sundbyberg,104.0,2.0,546,10
39,2020,0183,Sundbyberg,108.0,4.0,565,19
40,2020,0183,Sundbyberg,114.0,6.0,595,30
41,2020,0183,Sundbyberg,120.0,6.0,628,33
42,2020,0183,Sundbyberg,127.0,7.0,664,36
43,2020,0183,Sundbyberg,138.0,11.0,723,59
44,2020,0183,Sundbyberg,162.0,24.0,851,128
45,2020,0183,Sundbyberg,189.0,26.0,989,138
46,2020,0183,Sundbyberg,228.0,40.0,1197,208
47,2020,0183,Sundbyberg,267.0,39.0,1402,205
48,2020,0183,Sundbyberg,316.0,48.0,1655,253
49,2020,0183,Sundbyberg,367.0,51.0,1924,269
50,2020,0183,Sundbyberg,421.0,54.0,2205,281
51,2020,0183,Sundbyberg,471.0,50.0,2469,264
52,2020,0183,Sundbyberg,516.0,45.0,2703,234
53,2020,0183,Sundbyberg,550.0,34.0,2881,178
1,2021,0183,Sundbyberg,578.0,28.0,3030,149
2,2021,0183,Sundbyberg,595.0,17.0,3119,89
3,2021,0183,Sundbyberg,609.0,14.0,3191,72
4,2021,0183,Sundbyberg,628.0,19.0,3290,99
5,2021,0183,Sundbyberg,644.0,16.0,3374,84
1,2020,2281,Sundsvall,0.0,0.0,0,0
2,2020,2281,Sundsvall,0.0,0.0,0,0
3,2020,2281,Sundsvall,0.0,0.0,0,0
4,2020,2281,Sundsvall,0.0,0.0,0,0
5,2020,2281,Sundsvall,0.0,0.0,0,0
6,2020,2281,Sundsvall,0.0,0.0,0,0
7,2020,2281,Sundsvall,0.0,0.0,0,0
8,2020,2281,Sundsvall,0.0,0.0,0,0
9,2020,2281,Sundsvall,0.0,0.0,0,0
10,2020,2281,Sundsvall,0.0,0.0,0,0
11,2020,2281,Sundsvall,,,<15,<15
12,2020,2281,Sundsvall,,,<15,<15
13,2020,2281,Sundsvall,2.0,1.0,21,7
14,2020,2281,Sundsvall,3.0,1.0,28,7
15,2020,2281,Sundsvall,4.0,1.0,37,9
16,2020,2281,Sundsvall,5.0,1.0,48,11
17,2020,2281,Sundsvall,6.0,2.0,63,15
18,2020,2281,Sundsvall,8.0,2.0,82,19
19,2020,2281,Sundsvall,11.0,3.0,113,31
20,2020,2281,Sundsvall,16.0,4.0,157,44
21,2020,2281,Sundsvall,23.0,8.0,232,75
22,2020,2281,Sundsvall,30.0,7.0,299,67
23,2020,2281,Sundsvall,40.0,10.0,395,96
24,2020,2281,Sundsvall,49.0,9.0,484,89
25,2020,2281,Sundsvall,59.0,10.0,582,98
26,2020,2281,Sundsvall,69.0,11.0,689,107
27,2020,2281,Sundsvall,79.0,10.0,787,98
28,2020,2281,Sundsvall,87.0,8.0,866,79
29,2020,2281,Sundsvall,92.0,5.0,916,50
30,2020,2281,Sundsvall,96.0,4.0,954,38
31,2020,2281,Sundsvall,99.0,3.0,981,27
32,2020,2281,Sundsvall,101.0,2.0,1004,23
33,2020,2281,Sundsvall,102.0,1.0,1016,12
34,2020,2281,Sundsvall,103.0,1.0,1027,11
35,2020,2281,Sundsvall,104.0,0.0,1030,3
36,2020,2281,Sundsvall,104.0,0.0,1032,2
37,2020,2281,Sundsvall,104.0,1.0,1039,7
38,2020,2281,Sundsvall,105.0,1.0,1044,5
39,2020,2281,Sundsvall,106.0,1.0,1053,9
40,2020,2281,Sundsvall,107.0,2.0,1069,16
41,2020,2281,Sundsvall,109.0,2.0,1088,19
42,2020,2281,Sundsvall,112.0,2.0,1110,22
43,2020,2281,Sundsvall,115.0,3.0,1143,33
44,2020,2281,Sundsvall,123.0,8.0,1226,83
45,2020,2281,Sundsvall,145.0,22.0,1442,216
46,2020,2281,Sundsvall,183.0,38.0,1817,375
47,2020,2281,Sundsvall,239.0,56.0,2372,555
48,2020,2281,Sundsvall,308.0,70.0,3064,692
49,2020,2281,Sundsvall,368.0,60.0,3664,600
50,2020,2281,Sundsvall,425.0,57.0,4227,563
51,2020,2281,Sundsvall,491.0,66.0,4885,658
52,2020,2281,Sundsvall,525.0,34.0,5222,337
53,2020,2281,Sundsvall,568.0,43.0,5649,427
1,2021,2281,Sundsvall,601.0,33.0,5974,325
2,2021,2281,Sundsvall,622.0,21.0,6182,208
3,2021,2281,Sundsvall,640.0,18.0,6361,179
4,2021,2281,Sundsvall,658.0,18.0,6540,179
5,2021,2281,Sundsvall,682.0,24.0,6779,239
1,2020,1766,Sunne,0.0,0.0,0,0
2,2020,1766,Sunne,0.0,0.0,0,0
3,2020,1766,Sunne,0.0,0.0,0,0
4,2020,1766,Sunne,0.0,0.0,0,0
5,2020,1766,Sunne,0.0,0.0,0,0
6,2020,1766,Sunne,0.0,0.0,0,0
7,2020,1766,Sunne,0.0,0.0,0,0
8,2020,1766,Sunne,0.0,0.0,0,0
9,2020,1766,Sunne,0.0,0.0,0,0
10,2020,1766,Sunne,0.0,0.0,0,0
11,2020,1766,Sunne,0.0,0.0,0,0
12,2020,1766,Sunne,0.0,0.0,0,0
13,2020,1766,Sunne,0.0,0.0,0,0
14,2020,1766,Sunne,,,<15,<15
15,2020,1766,Sunne,,,<15,<15
16,2020,1766,Sunne,,,<15,<15
17,2020,1766,Sunne,,,<15,<15
18,2020,1766,Sunne,,,<15,<15
19,2020,1766,Sunne,,,<15,<15
20,2020,1766,Sunne,12.0,1.0,16,1
21,2020,1766,Sunne,14.0,2.0,19,3
22,2020,1766,Sunne,17.0,3.0,23,4
23,2020,1766,Sunne,19.0,2.0,25,2
24,2020,1766,Sunne,22.0,3.0,29,4
25,2020,1766,Sunne,26.0,4.0,34,5
26,2020,1766,Sunne,27.0,2.0,36,2
27,2020,1766,Sunne,27.0,0.0,36,0
28,2020,1766,Sunne,27.0,0.0,36,0
29,2020,1766,Sunne,27.0,0.0,36,0
30,2020,1766,Sunne,29.0,2.0,38,2
31,2020,1766,Sunne,29.0,0.0,38,0
32,2020,1766,Sunne,29.0,0.0,38,0
33,2020,1766,Sunne,29.0,0.0,38,0
34,2020,1766,Sunne,29.0,0.0,38,0
35,2020,1766,Sunne,29.0,0.0,38,0
36,2020,1766,Sunne,29.0,0.0,38,0
37,2020,1766,Sunne,29.0,0.0,38,0
38,2020,1766,Sunne,29.0,1.0,39,1
39,2020,1766,Sunne,29.0,0.0,39,0
40,2020,1766,Sunne,30.0,1.0,40,1
41,2020,1766,Sunne,32.0,2.0,42,2
42,2020,1766,Sunne,33.0,2.0,44,2
43,2020,1766,Sunne,38.0,5.0,50,6
44,2020,1766,Sunne,43.0,5.0,57,7
45,2020,1766,Sunne,61.0,18.0,81,24
46,2020,1766,Sunne,79.0,18.0,105,24
47,2020,1766,Sunne,91.0,12.0,121,16
48,2020,1766,Sunne,97.0,6.0,129,8
49,2020,1766,Sunne,104.0,7.0,138,9
50,2020,1766,Sunne,115.0,11.0,153,15
51,2020,1766,Sunne,122.0,7.0,162,9
52,2020,1766,Sunne,134.0,12.0,178,16
53,2020,1766,Sunne,140.0,6.0,186,8
1,2021,1766,Sunne,150.0,11.0,200,14
2,2021,1766,Sunne,155.0,5.0,206,6
3,2021,1766,Sunne,157.0,2.0,209,3
4,2021,1766,Sunne,171.0,14.0,227,18
5,2021,1766,Sunne,182.0,11.0,242,15
1,2020,1907,Surahammar,0.0,0.0,0,0
2,2020,1907,Surahammar,0.0,0.0,0,0
3,2020,1907,Surahammar,0.0,0.0,0,0
4,2020,1907,Surahammar,0.0,0.0,0,0
5,2020,1907,Surahammar,0.0,0.0,0,0
6,2020,1907,Surahammar,0.0,0.0,0,0
7,2020,1907,Surahammar,0.0,0.0,0,0
8,2020,1907,Surahammar,0.0,0.0,0,0
9,2020,1907,Surahammar,0.0,0.0,0,0
10,2020,1907,Surahammar,0.0,0.0,0,0
11,2020,1907,Surahammar,0.0,0.0,0,0
12,2020,1907,Surahammar,0.0,0.0,0,0
13,2020,1907,Surahammar,0.0,0.0,0,0
14,2020,1907,Surahammar,0.0,0.0,0,0
15,2020,1907,Surahammar,,,<15,<15
16,2020,1907,Surahammar,,,<15,<15
17,2020,1907,Surahammar,,,<15,<15
18,2020,1907,Surahammar,,,<15,<15
19,2020,1907,Surahammar,,,<15,<15
20,2020,1907,Surahammar,,,<15,<15
21,2020,1907,Surahammar,,,<15,<15
22,2020,1907,Surahammar,23.0,9.0,23,9
23,2020,1907,Surahammar,32.0,9.0,32,9
24,2020,1907,Surahammar,39.0,7.0,39,7
25,2020,1907,Surahammar,46.0,7.0,46,7
26,2020,1907,Surahammar,48.0,3.0,49,3
27,2020,1907,Surahammar,55.0,7.0,56,7
28,2020,1907,Surahammar,56.0,1.0,57,1
29,2020,1907,Surahammar,57.0,1.0,58,1
30,2020,1907,Surahammar,61.0,4.0,62,4
31,2020,1907,Surahammar,62.0,1.0,63,1
32,2020,1907,Surahammar,63.0,1.0,64,1
33,2020,1907,Surahammar,63.0,0.0,64,0
34,2020,1907,Surahammar,63.0,0.0,64,0
35,2020,1907,Surahammar,63.0,0.0,64,0
36,2020,1907,Surahammar,63.0,0.0,64,0
37,2020,1907,Surahammar,65.0,2.0,66,2
38,2020,1907,Surahammar,66.0,1.0,67,1
39,2020,1907,Surahammar,69.0,3.0,70,3
40,2020,1907,Surahammar,72.0,3.0,73,3
41,2020,1907,Surahammar,75.0,3.0,76,3
42,2020,1907,Surahammar,78.0,3.0,79,3
43,2020,1907,Surahammar,79.0,1.0,80,1
44,2020,1907,Surahammar,84.0,5.0,85,5
45,2020,1907,Surahammar,104.0,20.0,105,20
46,2020,1907,Surahammar,144.0,41.0,146,41
47,2020,1907,Surahammar,193.0,48.0,195,49
48,2020,1907,Surahammar,246.0,53.0,249,54
49,2020,1907,Surahammar,308.0,61.0,311,62
50,2020,1907,Surahammar,359.0,51.0,363,52
51,2020,1907,Surahammar,375.0,16.0,379,16
52,2020,1907,Surahammar,393.0,18.0,397,18
53,2020,1907,Surahammar,422.0,29.0,426,29
1,2021,1907,Surahammar,467.0,46.0,472,46
2,2021,1907,Surahammar,505.0,38.0,510,38
3,2021,1907,Surahammar,561.0,56.0,567,57
4,2021,1907,Surahammar,596.0,35.0,602,35
5,2021,1907,Surahammar,611.0,15.0,617,15
1,2020,1214,Svalöv,0.0,0.0,0,0
2,2020,1214,Svalöv,0.0,0.0,0,0
3,2020,1214,Svalöv,0.0,0.0,0,0
4,2020,1214,Svalöv,0.0,0.0,0,0
5,2020,1214,Svalöv,0.0,0.0,0,0
6,2020,1214,Svalöv,0.0,0.0,0,0
7,2020,1214,Svalöv,0.0,0.0,0,0
8,2020,1214,Svalöv,0.0,0.0,0,0
9,2020,1214,Svalöv,0.0,0.0,0,0
10,2020,1214,Svalöv,0.0,0.0,0,0
11,2020,1214,Svalöv,,,<15,<15
12,2020,1214,Svalöv,,,<15,<15
13,2020,1214,Svalöv,,,<15,<15
14,2020,1214,Svalöv,,,<15,<15
15,2020,1214,Svalöv,,,<15,<15
16,2020,1214,Svalöv,,,<15,<15
17,2020,1214,Svalöv,,,<15,<15
18,2020,1214,Svalöv,,,<15,<15
19,2020,1214,Svalöv,,,<15,<15
20,2020,1214,Svalöv,,,<15,<15
21,2020,1214,Svalöv,,,<15,<15
22,2020,1214,Svalöv,,,<15,<15
23,2020,1214,Svalöv,,,<15,<15
24,2020,1214,Svalöv,,,<15,<15
25,2020,1214,Svalöv,,,<15,<15
26,2020,1214,Svalöv,,,<15,<15
27,2020,1214,Svalöv,,,<15,<15
28,2020,1214,Svalöv,,,<15,<15
29,2020,1214,Svalöv,,,<15,<15
30,2020,1214,Svalöv,,,<15,<15
31,2020,1214,Svalöv,11.0,1.0,16,1
32,2020,1214,Svalöv,13.0,1.0,18,2
33,2020,1214,Svalöv,13.0,1.0,19,1
34,2020,1214,Svalöv,14.0,1.0,20,1
35,2020,1214,Svalöv,15.0,1.0,21,1
36,2020,1214,Svalöv,15.0,0.0,21,0
37,2020,1214,Svalöv,16.0,1.0,23,2
38,2020,1214,Svalöv,18.0,1.0,25,2
39,2020,1214,Svalöv,20.0,2.0,28,3
40,2020,1214,Svalöv,21.0,1.0,30,2
41,2020,1214,Svalöv,22.0,1.0,32,2
42,2020,1214,Svalöv,27.0,4.0,38,6
43,2020,1214,Svalöv,36.0,10.0,52,14
44,2020,1214,Svalöv,48.0,12.0,69,17
45,2020,1214,Svalöv,62.0,13.0,88,19
46,2020,1214,Svalöv,88.0,26.0,125,37
47,2020,1214,Svalöv,122.0,34.0,174,49
48,2020,1214,Svalöv,157.0,35.0,224,50
49,2020,1214,Svalöv,198.0,41.0,282,58
50,2020,1214,Svalöv,245.0,47.0,349,67
51,2020,1214,Svalöv,301.0,56.0,429,80
52,2020,1214,Svalöv,355.0,54.0,506,77
53,2020,1214,Svalöv,425.0,70.0,606,100
1,2021,1214,Svalöv,489.0,64.0,698,92
2,2021,1214,Svalöv,536.0,47.0,765,67
3,2021,1214,Svalöv,563.0,27.0,804,39
4,2021,1214,Svalöv,589.0,25.0,840,36
5,2021,1214,Svalöv,608.0,20.0,868,28
1,2020,1263,Svedala,0.0,0.0,0,0
2,2020,1263,Svedala,0.0,0.0,0,0
3,2020,1263,Svedala,0.0,0.0,0,0
4,2020,1263,Svedala,0.0,0.0,0,0
5,2020,1263,Svedala,0.0,0.0,0,0
6,2020,1263,Svedala,0.0,0.0,0,0
7,2020,1263,Svedala,0.0,0.0,0,0
8,2020,1263,Svedala,0.0,0.0,0,0
9,2020,1263,Svedala,0.0,0.0,0,0
10,2020,1263,Svedala,0.0,0.0,0,0
11,2020,1263,Svedala,,,<15,<15
12,2020,1263,Svedala,,,<15,<15
13,2020,1263,Svedala,,,<15,<15
14,2020,1263,Svedala,,,<15,<15
15,2020,1263,Svedala,,,<15,<15
16,2020,1263,Svedala,,,<15,<15
17,2020,1263,Svedala,,,<15,<15
18,2020,1263,Svedala,7.0,0.0,16,1
19,2020,1263,Svedala,9.0,1.0,19,3
20,2020,1263,Svedala,9.0,1.0,21,2
21,2020,1263,Svedala,10.0,0.0,22,1
22,2020,1263,Svedala,12.0,2.0,27,5
23,2020,1263,Svedala,13.0,0.0,28,1
24,2020,1263,Svedala,13.0,0.0,28,0
25,2020,1263,Svedala,13.0,1.0,30,2
26,2020,1263,Svedala,14.0,0.0,31,1
27,2020,1263,Svedala,15.0,1.0,34,3
28,2020,1263,Svedala,16.0,0.0,35,1
29,2020,1263,Svedala,16.0,0.0,36,1
30,2020,1263,Svedala,17.0,1.0,38,2
31,2020,1263,Svedala,18.0,1.0,41,3
32,2020,1263,Svedala,19.0,0.0,42,1
33,2020,1263,Svedala,20.0,1.0,44,2
34,2020,1263,Svedala,21.0,1.0,47,3
35,2020,1263,Svedala,21.0,0.0,47,0
36,2020,1263,Svedala,21.0,0.0,47,0
37,2020,1263,Svedala,22.0,0.0,48,1
38,2020,1263,Svedala,24.0,2.0,53,5
39,2020,1263,Svedala,24.0,0.0,54,1
40,2020,1263,Svedala,29.0,5.0,65,11
41,2020,1263,Svedala,32.0,3.0,71,6
42,2020,1263,Svedala,36.0,4.0,79,8
43,2020,1263,Svedala,45.0,9.0,100,21
44,2020,1263,Svedala,58.0,13.0,130,30
45,2020,1263,Svedala,77.0,19.0,172,42
46,2020,1263,Svedala,101.0,24.0,225,53
47,2020,1263,Svedala,132.0,31.0,294,69
48,2020,1263,Svedala,169.0,36.0,375,81
49,2020,1263,Svedala,215.0,46.0,477,102
50,2020,1263,Svedala,279.0,65.0,621,144
51,2020,1263,Svedala,372.0,93.0,827,206
52,2020,1263,Svedala,457.0,85.0,1016,189
53,2020,1263,Svedala,528.0,71.0,1174,158
1,2021,1263,Svedala,593.0,65.0,1318,144
2,2021,1263,Svedala,640.0,47.0,1422,104
3,2021,1263,Svedala,676.0,36.0,1503,81
4,2021,1263,Svedala,716.0,40.0,1592,89
5,2021,1263,Svedala,758.0,41.0,1684,92
1,2020,1465,Svenljunga,0.0,0.0,0,0
2,2020,1465,Svenljunga,0.0,0.0,0,0
3,2020,1465,Svenljunga,0.0,0.0,0,0
4,2020,1465,Svenljunga,0.0,0.0,0,0
5,2020,1465,Svenljunga,0.0,0.0,0,0
6,2020,1465,Svenljunga,0.0,0.0,0,0
7,2020,1465,Svenljunga,0.0,0.0,0,0
8,2020,1465,Svenljunga,0.0,0.0,0,0
9,2020,1465,Svenljunga,0.0,0.0,0,0
10,2020,1465,Svenljunga,0.0,0.0,0,0
11,2020,1465,Svenljunga,0.0,0.0,0,0
12,2020,1465,Svenljunga,0.0,0.0,0,0
13,2020,1465,Svenljunga,,,<15,<15
14,2020,1465,Svenljunga,,,<15,<15
15,2020,1465,Svenljunga,,,<15,<15
16,2020,1465,Svenljunga,,,<15,<15
17,2020,1465,Svenljunga,,,<15,<15
18,2020,1465,Svenljunga,,,<15,<15
19,2020,1465,Svenljunga,,,<15,<15
20,2020,1465,Svenljunga,15.0,4.0,16,4
21,2020,1465,Svenljunga,19.0,4.0,20,4
22,2020,1465,Svenljunga,24.0,6.0,26,6
23,2020,1465,Svenljunga,33.0,9.0,36,10
24,2020,1465,Svenljunga,43.0,9.0,46,10
25,2020,1465,Svenljunga,50.0,7.0,54,8
26,2020,1465,Svenljunga,62.0,12.0,67,13
27,2020,1465,Svenljunga,67.0,5.0,72,5
28,2020,1465,Svenljunga,68.0,1.0,73,1
29,2020,1465,Svenljunga,69.0,1.0,74,1
30,2020,1465,Svenljunga,70.0,1.0,75,1
31,2020,1465,Svenljunga,71.0,1.0,76,1
32,2020,1465,Svenljunga,72.0,2.0,78,2
33,2020,1465,Svenljunga,73.0,1.0,79,1
34,2020,1465,Svenljunga,73.0,0.0,79,0
35,2020,1465,Svenljunga,73.0,0.0,79,0
36,2020,1465,Svenljunga,74.0,1.0,80,1
37,2020,1465,Svenljunga,76.0,2.0,82,2
38,2020,1465,Svenljunga,79.0,3.0,85,3
39,2020,1465,Svenljunga,80.0,1.0,86,1
40,2020,1465,Svenljunga,83.0,4.0,90,4
41,2020,1465,Svenljunga,86.0,3.0,93,3
42,2020,1465,Svenljunga,89.0,3.0,96,3
43,2020,1465,Svenljunga,92.0,3.0,99,3
44,2020,1465,Svenljunga,103.0,11.0,111,12
45,2020,1465,Svenljunga,119.0,16.0,128,17
46,2020,1465,Svenljunga,142.0,23.0,153,25
47,2020,1465,Svenljunga,188.0,46.0,203,50
48,2020,1465,Svenljunga,212.0,24.0,229,26
49,2020,1465,Svenljunga,235.0,22.0,253,24
50,2020,1465,Svenljunga,263.0,29.0,284,31
51,2020,1465,Svenljunga,301.0,37.0,324,40
52,2020,1465,Svenljunga,333.0,32.0,359,35
53,2020,1465,Svenljunga,364.0,31.0,392,33
1,2021,1465,Svenljunga,398.0,34.0,429,37
2,2021,1465,Svenljunga,417.0,19.0,450,21
3,2021,1465,Svenljunga,427.0,9.0,460,10
4,2021,1465,Svenljunga,437.0,10.0,471,11
5,2021,1465,Svenljunga,444.0,7.0,479,8
1,2020,1785,Säffle,0.0,0.0,0,0
2,2020,1785,Säffle,0.0,0.0,0,0
3,2020,1785,Säffle,0.0,0.0,0,0
4,2020,1785,Säffle,0.0,0.0,0,0
5,2020,1785,Säffle,0.0,0.0,0,0
6,2020,1785,Säffle,0.0,0.0,0,0
7,2020,1785,Säffle,0.0,0.0,0,0
8,2020,1785,Säffle,0.0,0.0,0,0
9,2020,1785,Säffle,0.0,0.0,0,0
10,2020,1785,Säffle,0.0,0.0,0,0
11,2020,1785,Säffle,0.0,0.0,0,0
12,2020,1785,Säffle,,,<15,<15
13,2020,1785,Säffle,,,<15,<15
14,2020,1785,Säffle,,,<15,<15
15,2020,1785,Säffle,,,<15,<15
16,2020,1785,Säffle,,,<15,<15
17,2020,1785,Säffle,,,<15,<15
18,2020,1785,Säffle,,,<15,<15
19,2020,1785,Säffle,,,<15,<15
20,2020,1785,Säffle,,,<15,<15
21,2020,1785,Säffle,,,<15,<15
22,2020,1785,Säffle,,,<15,<15
23,2020,1785,Säffle,10.0,1.0,16,2
24,2020,1785,Säffle,12.0,1.0,18,2
25,2020,1785,Säffle,12.0,0.0,18,0
26,2020,1785,Säffle,13.0,1.0,20,2
27,2020,1785,Säffle,13.0,0.0,20,0
28,2020,1785,Säffle,13.0,0.0,20,0
29,2020,1785,Säffle,13.0,0.0,20,0
30,2020,1785,Säffle,14.0,1.0,21,1
31,2020,1785,Säffle,14.0,0.0,21,0
32,2020,1785,Säffle,14.0,1.0,22,1
33,2020,1785,Säffle,14.0,0.0,22,0
34,2020,1785,Säffle,14.0,0.0,22,0
35,2020,1785,Säffle,14.0,0.0,22,0
36,2020,1785,Säffle,15.0,1.0,23,1
37,2020,1785,Säffle,17.0,2.0,26,3
38,2020,1785,Säffle,17.0,1.0,27,1
39,2020,1785,Säffle,18.0,1.0,28,1
40,2020,1785,Säffle,18.0,0.0,28,0
41,2020,1785,Säffle,20.0,2.0,31,3
42,2020,1785,Säffle,24.0,4.0,37,6
43,2020,1785,Säffle,28.0,5.0,44,7
44,2020,1785,Säffle,31.0,3.0,48,4
45,2020,1785,Säffle,38.0,6.0,58,10
46,2020,1785,Säffle,51.0,14.0,79,21
47,2020,1785,Säffle,68.0,17.0,105,26
48,2020,1785,Säffle,80.0,12.0,124,19
49,2020,1785,Säffle,98.0,17.0,151,27
50,2020,1785,Säffle,118.0,21.0,183,32
51,2020,1785,Säffle,143.0,25.0,221,38
52,2020,1785,Säffle,158.0,15.0,244,23
53,2020,1785,Säffle,173.0,15.0,267,23
1,2021,1785,Säffle,196.0,23.0,303,36
2,2021,1785,Säffle,222.0,26.0,343,40
3,2021,1785,Säffle,248.0,27.0,384,41
4,2021,1785,Säffle,287.0,38.0,443,59
5,2021,1785,Säffle,319.0,32.0,493,50
1,2020,2082,Säter,0.0,0.0,0,0
2,2020,2082,Säter,0.0,0.0,0,0
3,2020,2082,Säter,0.0,0.0,0,0
4,2020,2082,Säter,0.0,0.0,0,0
5,2020,2082,Säter,0.0,0.0,0,0
6,2020,2082,Säter,0.0,0.0,0,0
7,2020,2082,Säter,0.0,0.0,0,0
8,2020,2082,Säter,0.0,0.0,0,0
9,2020,2082,Säter,0.0,0.0,0,0
10,2020,2082,Säter,0.0,0.0,0,0
11,2020,2082,Säter,0.0,0.0,0,0
12,2020,2082,Säter,,,<15,<15
13,2020,2082,Säter,,,<15,<15
14,2020,2082,Säter,,,<15,<15
15,2020,2082,Säter,,,<15,<15
16,2020,2082,Säter,14.0,4.0,16,4
17,2020,2082,Säter,23.0,8.0,25,9
18,2020,2082,Säter,25.0,3.0,28,3
19,2020,2082,Säter,30.0,5.0,33,5
20,2020,2082,Säter,34.0,5.0,38,5
21,2020,2082,Säter,36.0,2.0,40,2
